Fault,MAP,TPS,Force,Power,RPM,Consumption L/H,Consumption L/100KM,Speed,CO,HC,CO2,O2,Lambda,AFR
0,89.61760616061606,4.885289328932894,907.622957046418,453.811478523209,7557.86070888945,17.56980035921448,26.23706483045624,229.2166496649665,0.369312331233123,42.43221642164218,60.60761975835392,0.4,1.0,14.7
0,89.62725522552256,4.885395739573957,907.7740573512493,453.88702867562466,7559.11924311443,17.572371902948866,26.240372369435157,229.23782378237826,0.3689783978397836,42.4113686368637,60.615260173395214,0.4,1.0,14.7
0,89.63690429042904,4.885502150215022,907.9251745889329,453.96258729446646,7560.3779184465075,17.57494372889746,26.243680261181826,229.25899789979,0.36864446444644416,42.39052085208522,60.62290140333002,0.4,1.0,14.7
0,89.64655335533554,4.8856085608560855,908.0763087594684,454.0381543797342,7561.6367348856875,17.577515837060247,26.246988505696244,229.28017201720172,0.3683105310531052,42.369673067306735,60.63054344815833,0.4,1.0,14.7
0,89.65620242024202,4.8857149714971495,908.2274598628557,454.1137299314278,7562.895692431967,17.580088227437233,26.25029710297841,229.30134613461348,0.36797659765976576,42.34882528252825,60.63818630788013,0.4,1.0,14.7
0,89.66585148514852,4.8858213821382135,908.3786278990964,454.1893139495482,7564.154791085348,17.582660900028444,26.253606053028353,229.3225202520252,0.36764266426642633,42.3279774977498,60.6458299824955,0.4,1.0,14.7
0,89.675500550055,4.8859277927792775,908.5298128681876,454.2649064340938,7565.414030845827,17.58523385483383,26.25691535584602,229.34369436943695,0.3673087308730869,42.30712971297132,60.653474472004305,0.4,1.0,14.7
0,89.6851496149615,4.8860342034203414,908.681014770131,454.3405073850655,7566.673411713408,17.58780709185342,26.260225011431434,229.3648684868487,0.3669747974797475,42.286281928192835,60.661119776406615,0.4,1.0,14.7
0,89.69479867986799,4.886140614061406,908.8322336049264,454.4161168024632,7567.932933688088,17.59038061108721,26.2635350197846,229.38604260426044,0.3666408640864085,42.26543414341435,60.66876589570243,0.4,1.0,14.7
0,89.70444774477448,4.88624702470247,908.983469372574,454.491734686287,7569.192596769867,17.5929544125352,26.266845380905522,229.40721672167217,0.3663069306930691,42.24458635863587,60.67641282989176,0.4,1.0,14.7
0,89.71409680968097,4.886353435343534,909.1347220730734,454.5673610365367,7570.452400958746,17.595528496197385,26.27015609479419,229.42839083908393,0.36597299729972965,42.22373857385739,60.684060578974574,0.4,1.0,14.7
0,89.72374587458746,4.886459845984598,909.2859917064246,454.6429958532123,7571.712346254726,17.598102862073773,26.273467161450604,229.44956495649566,0.3656390639063902,42.20289078907891,60.6917091429509,0.4,1.0,14.7
0,89.73339493949395,4.886566256625661,909.4372782726292,454.7186391363146,7572.972432657805,17.600677510164385,26.276778580874797,229.4707390739074,0.3653051305130508,42.18204300430045,60.699358521820784,0.4,1.0,14.7
0,89.74304400440045,4.886672667266726,909.5885817716846,454.7942908858423,7574.232660167986,17.603252440469173,26.28009035306671,229.49191319131913,0.3649711971197118,42.16119521952197,60.7070087155841,0.4,1.0,14.7
0,89.75269306930693,4.886779077907791,909.739902203592,454.869951101796,7575.493028785265,17.60582765298816,26.28340247802638,229.5130873087309,0.3646372637263724,42.14034743474349,60.714659724240946,0.4,1.0,14.7
0,89.76234213421343,4.886885488548854,909.8912395683516,454.9456197841758,7576.753538509646,17.60840314772135,26.2867149557538,229.53426142614262,0.36430333033303297,42.11949964996501,60.722311547791286,0.4,1.0,14.7
0,89.77199119911991,4.886991899189919,910.0425938659628,455.0212969329814,7578.0141893411255,17.61097892466874,26.290027786248963,229.55543554355435,0.36396939693969355,42.098651865186525,60.72996418623511,0.4,1.0,14.7
0,89.78164026402641,4.887098309830983,910.1939650964264,455.0969825482132,7579.274981279705,17.61355498383033,26.293340969511885,229.5766096609661,0.3636354635463541,42.07780408040804,60.737617639572456,0.4,1.0,14.7
0,89.79128932893289,4.887204720472047,910.3453532597418,455.1726766298709,7580.535914325385,17.61613132520612,26.296654505542552,229.59778377837785,0.36330153015301514,42.05695629562956,60.7452719078033,0.4,1.0,14.7
0,89.80093839383939,4.887311131113111,910.4967583559104,455.2483791779552,7581.796988478163,17.61870794879613,26.299968394340993,229.61895789578958,0.3629675967596757,42.03610851085111,60.7529269909277,0.4,1.0,14.7
0,89.81058745874587,4.887417541754176,910.6481803849298,455.3240901924649,7583.0582037380445,17.621284854600315,26.30328263590716,229.64013201320134,0.3626336633663363,42.015260726072626,60.76058288894554,0.4,1.0,14.7
0,89.82023652365237,4.88752395239524,910.7996193468013,455.3998096734006,7584.319560105025,17.623862042618704,26.306597230241078,229.66130613061307,0.36229972997299686,41.994412941294144,60.76823960185689,0.4,1.0,14.7
0,89.82988558855885,4.887630363036303,910.9510752415246,455.4755376207623,7585.581057579106,17.62643951285129,26.309912177342746,229.6824802480248,0.36196579657965744,41.97356515651566,60.77589712966174,0.4,1.0,14.7
0,89.83953465346535,4.887736773677368,911.1025480691,455.55127403455,7586.8426961602845,17.62901726529808,26.313227477212163,229.70365436543656,0.36163186318631846,41.95271737173718,60.7835554723601,0.4,1.0,14.7
0,89.84918371837183,4.887843184318432,911.2540378295273,455.62701891476365,7588.104475848563,17.631595299959066,26.31654312984932,229.7248284828483,0.36129792979297903,41.9318695869587,60.79121462995194,0.4,1.0,14.7
0,89.85883278327833,4.887949594959496,911.4055445228068,455.7027722614034,7589.3663966439435,17.63417361683426,26.319859135254248,229.74600260026003,0.3609639963996396,41.911021802180215,60.798874602437316,0.4,1.0,14.7
0,89.86848184818483,4.88805600560056,911.5570681489394,455.7785340744697,7590.628458546424,17.636752215923668,26.323175493426938,229.7671767176718,0.3606300630063002,41.89017401740176,60.806535389816226,0.4,1.0,14.7
0,89.87813091309131,4.888162416241625,911.708608707923,455.8543043539615,7591.890661556003,17.63933109722726,26.326492204367355,229.78835083508352,0.36029612961296076,41.86932623262328,60.81419699208859,0.4,1.0,14.7
0,89.88777997799781,4.888268826882689,911.8601661997584,455.9300830998792,7593.153005672682,17.64191026074505,26.329809268075522,229.80952495249525,0.3599621962196218,41.8484784478448,60.82185940925446,0.4,1.0,14.7
0,89.89742904290429,4.888375237523752,912.0117406244457,456.00587031222284,7594.415490896463,17.644489706477035,26.333126684551438,229.830699069907,0.35962826282628235,41.827630663066316,60.82952264131382,0.4,1.0,14.7
0,89.90707810781079,4.8884816481648175,912.1633319819853,456.08166599099263,7595.678117227343,17.647069434423226,26.33644445379511,229.85187318731874,0.3592943294329429,41.806782878287834,60.837186688266705,0.4,1.0,14.7
0,89.91672717271727,4.8885880588058805,912.3149402723765,456.15747013618824,7596.940884665322,17.649649444583613,26.33976257580652,229.87304730473048,0.3589603960396035,41.78593509350935,60.84485155011306,0.4,1.0,14.7
0,89.92637623762377,4.8886944694469445,912.46656549562,456.23328274781,7598.203793210401,17.652229736958205,26.343081050585692,229.89422142214224,0.3586264626462641,41.7650873087309,60.85251722685295,0.4,1.0,14.7
0,89.93602530253025,4.8888008800880085,912.6182076517167,456.30910382585836,7599.466842862583,17.654810311547013,26.346399878132637,229.91539553955397,0.3582925292529251,41.744239523952416,60.86018371848639,0.4,1.0,14.7
0,89.94567436743675,4.8889072907290725,912.7698667406642,456.3849333703321,7600.730033621864,17.657391168350003,26.349719058447306,229.9365696569657,0.35795859585958567,41.723391739173934,60.86785102501328,0.4,1.0,14.7
0,89.95532343234323,4.8890137013701365,912.9215427624636,456.4607713812318,7601.993365488243,17.65997230736719,26.353038591529724,229.95774377437743,0.35762466246624625,41.70254395439545,60.87551914643367,0.4,1.0,14.7
0,89.96497249724973,4.889120112011201,913.0732357171148,456.5366178585574,7603.256838461723,17.662553728598578,26.356358477379885,229.9789178917892,0.3572907290729068,41.68169616961697,60.88318808274754,0.4,1.0,14.7
0,89.97462156215622,4.889226522652265,913.2249456046183,456.6124728023091,7604.520452542303,17.66513543204417,26.359678715997806,230.00009200920093,0.35695679567956784,41.66084838483849,60.89085783395493,0.4,1.0,14.7
0,89.98427062706271,4.889332933293329,913.3766724249737,456.68833621248683,7605.784207729984,17.667717417703958,26.362999307383475,230.02126612661266,0.3566228622862284,41.640000600060006,60.89852840005583,0.4,1.0,14.7
0,89.9939196919692,4.889439343934393,913.5284161781811,456.7642080890906,7607.048104024761,17.670299685577948,26.36632025153689,230.04244024402442,0.356288928892889,41.61915281528155,60.90619978105022,0.4,1.0,14.7
0,90.0035687568757,4.889545754575456,913.6801768642418,456.8400884321209,7608.3121414266425,17.672882235666158,26.369641548458087,230.06361436143615,0.35595499549954956,41.59830503050307,60.91387197693818,0.4,1.0,14.7
0,90.01321782178218,4.889652165216521,913.8319544831533,456.9159772415766,7609.576319935624,17.675465067968545,26.372963198147005,230.08478847884788,0.35562106210621014,41.57745724572459,60.921544987719585,0.4,1.0,14.7
0,90.02286688668867,4.889758575857586,913.9837490349169,456.9918745174584,7610.840639551704,17.67804818248514,26.376285200603675,230.10596259625964,0.35528712871287116,41.556609460946106,60.92921881339449,0.4,1.0,14.7
0,90.03251595159516,4.889864986498649,914.1355605195322,457.0677802597661,7612.105100274884,17.680631579215927,26.379607555828088,230.12713671367138,0.35495319531953173,41.535761676167624,60.93689345396288,0.4,1.0,14.7
0,90.04216501650166,4.889971397139714,914.2873889369995,457.14369446849975,7613.369702105163,17.683215258160914,26.382930263820253,230.1483108310831,0.3546192619261923,41.51491389138914,60.94456890942479,0.4,1.0,14.7
0,90.05181408140814,4.890077807780778,914.439234287319,457.2196171436595,7614.634445042541,17.685799219320103,26.386253324580174,230.16948494849487,0.3542853285328529,41.49406610661066,60.952245179780206,0.4,1.0,14.7
0,90.06146314631464,4.890184218421842,914.5910965704904,457.2955482852452,7615.899329087023,17.688383462693494,26.38957673810784,230.1906590659066,0.35395139513951346,41.473218321832206,60.959922265029114,0.4,1.0,14.7
0,90.07111221122112,4.890290629062906,914.7429757865153,457.37148789325767,7617.164354238603,17.690967988281106,26.392900504403286,230.21183318331833,0.3536174617461745,41.452370537053724,60.96760016517159,0.4,1.0,14.7
0,90.08076127612762,4.890397039703971,914.8948719353905,457.44743596769524,7618.429520497283,17.69355279608289,26.39622462346645,230.2330073007301,0.35328352835283505,41.43152275227524,60.9752788802075,0.4,1.0,14.7
0,90.0904103410341,4.890503450345035,915.0467850171179,457.52339250855897,7619.694827863064,17.69613788609888,26.399549095297367,230.25418141814183,0.3529495949594956,41.41067496749676,60.982958410136916,0.4,1.0,14.7
0,90.1000594059406,4.890609860986098,915.1987150316975,457.59935751584874,7620.9602763359435,17.69872325832907,26.402873919896038,230.27535553555356,0.3526156615661562,41.38982718271828,60.990638754959846,0.4,1.0,14.7
0,90.10970847084708,4.890716271627163,915.3506619791289,457.67533098956443,7622.225865915924,17.70130891277346,26.40619909726246,230.29652965296532,0.3522817281728168,41.368979397939796,60.99831991467628,0.4,1.0,14.7
0,90.11935753575358,4.890822682268227,915.5026258594124,457.7513129297062,7623.491596603004,17.70389484943205,26.40952462739662,230.31770377037705,0.3519477947794778,41.348131613161314,61.006001889286196,0.4,1.0,14.7
0,90.12900660066006,4.890929092909291,915.6546066725477,457.82730333627387,7624.757468397182,17.70648106830484,26.41285051029854,230.33887788778878,0.35161386138613837,41.32728382838286,61.01368467878963,0.4,1.0,14.7
0,90.13865566556656,4.891035503550355,915.8066044185366,457.9033022092683,7626.023481298464,17.709067569391852,26.41617674596824,230.36005200520054,0.35127992799279895,41.30643604360438,61.02136828318664,0.4,1.0,14.7
0,90.14830473047304,4.89114191419142,915.9586190973758,457.9793095486879,7627.289635306845,17.71165435269304,26.419503334405654,230.38122612261228,0.3509459945994595,41.285588258825896,61.02905270247706,0.4,1.0,14.7
0,90.15795379537954,4.891248324832484,916.1106507090673,458.05532535453364,7628.555930422325,17.71424141820843,26.42283027561082,230.402400240024,0.3506120612061201,41.264740474047414,61.036737936661,0.4,1.0,14.7
0,90.16760286028604,4.891354735473547,916.2626992536108,458.1313496268054,7629.822366644905,17.71682876593802,26.426157569583744,230.42357435743574,0.3502781278127811,41.24389268926893,61.04442398573845,0.4,1.0,14.7
0,90.17725192519252,4.8914611461146125,916.4147647310061,458.20738236550307,7631.088943974583,17.719416395881808,26.429485216324405,230.4447484748475,0.3499441944194417,41.22304490449045,61.05211084970938,0.4,1.0,14.7
0,90.18690099009902,4.891567556755676,916.5668471412537,458.28342357062684,7632.355662411364,17.722004308039796,26.432813215832823,230.46592259225923,0.34961026102610226,41.20219711971197,61.05979852857382,0.4,1.0,14.7
0,90.1965500550055,4.8916739673967395,916.7189464843532,458.3594732421766,7633.622521955245,17.724592502411987,26.436141568108994,230.48709670967096,0.34927632763276284,41.181349334933515,61.067487022331775,0.4,1.0,14.7
0,90.206199119912,4.8917803780378035,916.8710627603059,458.43553138015295,7634.889522606226,17.727180978998398,26.43947027315294,230.50827082708273,0.3489423942394234,41.16050155015503,61.07517633098329,0.4,1.0,14.7
0,90.21584818481848,4.8918867886788675,917.0231959691095,458.5115979845547,7636.156664364306,17.72976973779899,26.442799330964608,230.52944494449446,0.34860846084608443,41.13965376537655,61.082866454528244,0.4,1.0,14.7
0,90.22549724972498,4.8919931993199315,917.1753461107647,458.58767305538237,7637.423947229487,17.732358778813776,26.446128741544026,230.5506190619062,0.348274527452745,41.11880598059807,61.0905573929667,0.4,1.0,14.7
0,90.23514631463146,4.892099609960996,917.3275131852722,458.6637565926361,7638.691371201766,17.734948102042768,26.449458504891194,230.57179317931795,0.3479405940594056,41.09795819581959,61.098249146298656,0.4,1.0,14.7
0,90.24479537953796,4.89220602060206,917.4796971926318,458.7398485963159,7639.958936281146,17.73753770748596,26.452788621006114,230.59296729672968,0.34760666066606616,41.077110411041104,61.10594171452413,0.4,1.0,14.7
0,90.25444444444445,4.892312431243124,917.6318981328432,458.8159490664216,7641.226642467625,17.740127595143345,26.45611908988878,230.61414141414141,0.34727272727272673,41.05626262626265,61.11363509764308,0.4,1.0,14.7
0,90.26409350935094,4.892418841884188,917.7841160059066,458.8920580029533,7642.494489761206,17.742717765014937,26.459449911539195,230.63531553155318,0.34693879387938775,41.03541484148417,61.12132929565554,0.4,1.0,14.7
0,90.27374257425743,4.892525252525251,917.9363508118233,458.96817540591167,7643.762478161889,17.745308217100746,26.462781085957392,230.6564896489649,0.3466048604860483,41.01456705670569,61.129024308561576,0.4,1.0,14.7
0,90.28339163916392,4.892631663166316,918.0886025505907,459.04430127529537,7645.030607669668,17.747898951400735,26.46611261314331,230.67766376637664,0.3462709270927089,40.993719271927205,61.13672013636105,0.4,1.0,14.7
0,90.2930407040704,4.892738073807381,918.2408712222103,459.12043561110517,7646.298878284548,17.750489967914927,26.46944449309698,230.6988378837884,0.3459369936993695,40.97287148714872,61.144416779054026,0.4,1.0,14.7
0,90.3026897689769,4.892844484448444,918.3931568266817,459.19657841334083,7647.567290006528,17.753081266643317,26.4727767258184,230.72001200120013,0.34560306030603005,40.95202370237024,61.1521142366405,0.4,1.0,14.7
0,90.31233883388339,4.892950895089509,918.5454593640052,459.2727296820026,7648.835842835608,17.755672847585906,26.476109311307564,230.74118611861186,0.34526912691269107,40.93117591759176,61.15981250912047,0.4,1.0,14.7
